ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
TROW,2023-06,1,0,1,8000.0,0,15.0,0,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TROW,2023-08,2,2,0,16000.0,0,21.0,1,1,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,1,2,2,2,0,0,0,2,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,2.0,1,0,0,1,0,0,0,0,1,0
TROW,2023-09,1,0,1,8000.0,0,30.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TROW,2023-10,2,2,0,16000.0,0,33.0,1,0,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,2,0,2,2,0,0,0,2,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,2.0,1,0,0,1,0,0,0,0,1,0
TROW,2023-11,1,0,1,8000.0,0,2.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TROW,2023-12,1,0,1,8000.0,0,30.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TROW,2024-01,1,1,0,8000.0,0,26.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TROW,2024-05,1,1,0,8000.0,0,7.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TROW,2024-08,2,0,2,16000.0,0,33.5,2,0,1,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0,1,0,1,0,0,0,0,1,0
TROW,2024-10,1,1,0,8000.0,0,25.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TROW,2024-11,1,1,0,8000.0,0,23.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TROX,2014-11,4,4,0,81000.0,0,37.5,4,0,2,0,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0
TROX,2015-02,1,0,1,32500.0,0,11.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TROY,2023-04,1,1,0,8000.0,0,29.0,0,0,1,0,1,1,0,0,0,2.0,2,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0
TRP,2017-03,2,2,0,40500.0,0,7.0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0.0,0,2,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0
TRP,2017-09,1,1,0,8000.0,0,31.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRP,2018-01,1,0,1,8000.0,0,27.0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRP,2018-09,1,0,1,8000.0,0,14.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
TRP,2018-10,3,2,1,24000.0,0,28.333333333333332,2,1,0,0,3,0,0,0,0,1.0,1,0.0,0.0,0,3,3,1,1,0,0,0,1,2,0,3,0,0,0,0,3,0,1,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0
TRP,2019-03,3,0,3,24000.0,0,33.333333333333336,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,3,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,-3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0,1,0,0,0,0,0,0,0,0
TRP,2019-04,5,0,5,40000.0,0,20.2,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,5,5,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,1,-5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0,1,0,0,0,0,0,0,0,0
TRP,2020-02,3,3,0,24000.0,0,11.666666666666666,0,2,2,0,1,0,0,0,0,0.3333333333333333,1,3.0,0.0,1,3,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,3,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,1,0,1,1,0,1,0,0,1,0
TRP,2020-03,3,3,0,24000.0,0,18.666666666666668,0,1,0,2,0,0,0,0,0,0.0,0,0.0,0.0,0,3,3,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,1,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0
TRP,2020-04,2,1,1,16000.0,0,27.5,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2,2,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0
TRP,2023-06,1,0,1,8000.0,0,365.0,1,0,0,1,1,0,1,0,0,2.0,2,13.0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,1,0
TRS,2014-12,3,0,3,24000.0,0,47.333333333333336,3,0,2,1,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,1,0,0,0,0,1,0,3,3,3,0,0,0,0,0,1,-3,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0
TRS,2020-04,2,2,0,250000.0,1,46.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0
TRS,2020-12,4,2,2,32000.0,0,46.0,4,0,0,0,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,0,3,0,0,0,1,2,4,4,4,0,0,0,0,0,1,0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0
TRS,2021-04,2,2,0,16000.0,0,28.0,0,2,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0
TRS,2021-12,2,0,2,16000.0,0,44.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRS,2022-01,2,0,2,16000.0,0,26.0,0,2,0,2,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRS,2022-02,2,2,0,16000.0,0,30.0,0,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0
TRS,2022-05,2,0,2,16000.0,0,40.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRS,2022-12,2,0,2,16000.0,0,36.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRS,2024-08,2,0,2,16000.0,0,21.0,0,2,2,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRS,2024-11,2,0,2,65000.0,0,39.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
TRU,2019-01,1,0,1,8000.0,0,34.0,1,1,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRU,2019-02,1,1,0,8000.0,0,13.0,0,1,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0
TRU,2019-09,1,0,1,8000.0,0,39.0,1,0,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRU,2019-12,1,0,1,8000.0,0,37.0,1,0,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRU,2020-04,1,0,1,8000.0,0,48.0,1,1,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRU,2020-05,1,1,0,8000.0,0,35.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TRU,2021-02,2,1,1,16000.0,0,21.0,0,1,0,0,0,0,0,0,0,0.0,0,3.5,0.0,1,2,2,1,1,0,0,0,1,1,2,2,2,0,0,0,0,0,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,0,0,0
TRU,2021-11,1,0,1,8000.0,0,28.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TRU,2022-01,1,0,1,8000.0,0,28.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TRU,2022-02,2,1,1,16000.0,0,20.5,0,0,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,2,0,0,0,1,1,2,2,2,0,0,0,2,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,2.0,0,0,0,1,0,0,0,0,1,0
TRU,2022-04,1,1,0,32500.0,0,25.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TRU,2022-05,3,2,1,48500.0,0,28.333333333333332,2,0,1,0,3,0,0,0,0,1.0,1,9.0,0.0,3,3,3,0,1,0,0,0,1,2,3,3,3,0,0,0,3,0,1,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,0,0,0,1,0,0,0,0,1,0
TRU,2022-08,1,0,1,8000.0,0,38.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TRU,2022-11,2,0,2,16000.0,0,31.5,1,1,0,0,1,0,0,0,0,0.5,1,8.0,0.0,2,2,2,0,1,0,0,0,1,1,2,2,2,0,0,0,1,0,2,-2,0.0,-1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0,1,1,1,0,0,1,0,1,0
TRU,2023-03,1,1,0,8000.0,0,14.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
TRU,2023-11,1,0,1,8000.0,0,33.0,1,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
TRUMY,2023-02,1,0,1,32500.0,0,21.0,0,1,1,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRUMY,2023-03,1,1,0,8000.0,0,17.0,0,1,0,1,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0
TRUMY,2023-07,1,0,1,8000.0,0,34.0,1,0,1,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRUP,2018-10,2,0,2,150000.0,0,31.0,1,1,0,0,2,0,0,0,0,1.0,1,0.0,0.0,2,2,2,1,0,0,0,0,1,0,2,2,2,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,2.0,0,1,0,1,0,0,0,0,1,0
TRUP,2020-08,1,0,1,375000.0,1,119.0,1,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,1
TRUP,2020-12,1,0,1,175000.0,1,1.0,0,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,1
TRUP,2021-02,2,1,1,83000.0,0,211.5,2,0,1,0,1,0,0,0,0,0.5,1,0.0,0.0,2,2,2,1,0,0,0,0,1,2,2,2,2,0,0,0,1,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,0,1,0
TRUP,2021-03,1,1,0,8000.0,0,24.0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0
TRUP,2021-05,1,0,1,8000.0,0,20.0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRUP,2021-07,1,0,1,8000.0,0,20.0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
TRUP,2021-12,3,0,2,182500.0,0,147.66666666666666,3,0,0,2,3,0,0,0,0,1.0,1,0.0,0.0,3,3,3,0,0,0,0,0,1,2,3,3,3,0,0,0,3,0,1,-2,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,0,1,0,1,0,0,0,0,1,0
TRV,2014-01,2,1,1,16000.0,0,241.5,2,0,0,0,1,0,1,0,0,1.0,2,6.0,0.0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
TRV,2014-02,1,1,0,8000.0,0,127.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
TRV,2014-03,1,0,1,8000.0,0,281.0,1,0,0,0,1,0,1,0,0,2.0,2,12.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
