Ticker,sector,industry,longName
RNGR,Energy,Oil & Gas Equipment & Services,"Ranger Energy Services, Inc."
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,"Evolus, Inc."
TYG,Financial Services,Asset Management,Tortoise Energy Infrastructure Corporation
JBI,Industrials,Building Products & Equipment,"Janus International Group, Inc."
XP,Financial Services,Capital Markets,XP Inc.
CEM,,,
SELX,Technology,Electronic Components,Semilux International Ltd.
IYZ,,,iShares U.S. Telecommunications ETF
IXJ,,,iShares Global Healthcare ETF
KD,Technology,Information Technology Services,"Kyndryl Holdings, Inc."
QMCO,Technology,Computer Hardware,Quantum Corporation
ENVA,Financial Services,Credit Services,"Enova International, Inc."
CLDT,Real Estate,REIT - Hotel & Motel,Chatham Lodging Trust
IS,,,
KNOP,Energy,Oil & Gas Midstream,KNOT Offshore Partners LP
ALLG,,,
RARE,Healthcare,Biotechnology,Ultragenyx Pharmaceutical Inc.
CBSH,Financial Services,Banks - Regional,"Commerce Bancshares, Inc."
BBWI,Consumer Cyclical,Specialty Retail,"Bath & Body Works, Inc."
COHM,,,
CLOU,,,Global X Cloud Computing ETF
FGSCX,,,Federated Hermes MDT Mid Cap Growth C
FUN,Consumer Cyclical,Leisure,Six Flags Entertainment Corporation
ABQCX,,,"AB Bond Fund, Inc. - AB Total Return Bond Portfolio"
GVA,Industrials,Engineering & Construction,Granite Construction Incorporated
RRX,Industrials,Specialty Industrial Machinery,Regal Rexnord Corporation
XLE,,,State Street Energy Select Sector SPDR ETF
KYN,Financial Services,Asset Management,"Kayne Anderson Energy Infrastructure Fund, Inc."
ITA,,,iShares U.S. Aerospace & Defense ETF
VFH,,,Vanguard Financials Index Fund ETF Shares
GMRE,Real Estate,REIT - Healthcare Facilities,Global Medical REIT Inc.
IGHG,,,ProShares Investment Grade—Interest Rate Hedged
AYRO,,,
RGEN,Healthcare,Medical Instruments & Supplies,Repligen Corporation
BNTX,Healthcare,Biotechnology,BioNTech SE
HTZWW,,,"Hertz Global Holdings, Inc."
ATS,Industrials,Specialty Industrial Machinery,ATS Corporation
PEN,Healthcare,Medical Devices,"Penumbra, Inc."
PONCX,,,PIMCO Income C
APLT,Healthcare,Biotechnology,"Applied Therapeutics, Inc."
VIASP,Utilities,Utilities - Regulated Electric,"Via Renewables, Inc."
APOS,,,
PSDTX,,,Putnam Ultra Short Duration Income A
KBA,,,KraneShares Bosera MSCI China A 50 Connect Index ETF
MOO,,,VanEck Agribusiness ETF
JHMM,,,John Hancock Multifactor Mid Cap ETF
IVOO,,,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares
AXTE,,,
AXHE,,,
ECHO,,,
GNR,,,State Street SPDR S&P Global Natural Resources ETF
FPE,,,First Trust Preferred Securities and Income ETF
PFFV,,,Global X Variable Rate Preferred ETF
VRP,,,Invesco Variable Rate Preferred ETF
JASN1,,,
KVCO,,,
CANO,,,
PLTK,Communication Services,Electronic Gaming & Multimedia,Playtika Holding Corp.
OXBR,Financial Services,Insurance - Reinsurance,Oxbridge Re Holdings Limited
ABVT,,,
ETW1,,,
TGOPY,Financial Services,Asset Management,3i Group plc
XYIGY,Basic Materials,Building Materials,Xinyi Glass Holdings Limited
VOLVY,,,
PWCDF,Financial Services,Insurance - Life,Power Corporation of Canada
PARAA,,,
SBMC,,,
INFN,,,
NUAN1,,,
GFS,Technology,Semiconductors,GLOBALFOUNDRIES Inc.
NOAH,Financial Services,Asset Management,Noah Holdings Limited
TACO,Financial Services,Shell Companies,Berto Acquisition Corp.
BATRK,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc."
TWKS,,,
BTVCY,,,
UPMKF,Basic Materials,Paper & Paper Products,UPM-Kymmene Oyj
SKHCY,,,
NNGPF,Financial Services,Insurance - Diversified,NN Group N.V.
912796U49,,,
NU,Financial Services,Banks - Regional,Nu Holdings Ltd.
LMST,,,
FGBI,Financial Services,Banks - Regional,"First Guaranty Bancshares, Inc."
HUMA,Healthcare,Biotechnology,"Humacyte, Inc."
GFI,Basic Materials,Gold,Gold Fields Limited
TBIG,,,
T+A,,,
WBD,Communication Services,Entertainment,"Warner Bros. Discovery, Inc."
HCAR,,,
HTFC,,,
NDZ,,,
FTD,,,
NNBR,Industrials,Conglomerates,"NN, Inc."
CPE,,,
UUUU,Energy,Uranium,Energy Fuels Inc.
UEC,Energy,Uranium,Uranium Energy Corp.
PLAN,,,
KOS,Energy,Oil & Gas E&P,Kosmos Energy Ltd.
NEX,,,
U,Technology,Software - Application,Unity Software Inc.
ANFI1,,,
UGRO,Industrials,Farm & Heavy Construction Machinery,"urban-gro, Inc."
FERG,Industrials,Industrial Distribution,Ferguson Enterprises Inc.
SACC,,,
ELOT,,,
BAMH,,,
BAC1,,,
DJO,,,
SMAR,,,
NET,Technology,Software - Infrastructure,"Cloudflare, Inc."
BILL,Technology,Software - Application,"BILL Holdings, Inc."
BSY,Technology,Software - Application,"Bentley Systems, Incorporated"
UPST,Financial Services,Credit Services,"Upstart Holdings, Inc."
MP,Basic Materials,Other Industrial Metals & Mining,MP Materials Corp.
IRT,Real Estate,REIT - Residential,"Independence Realty Trust, Inc."
ASFI,,,
91282CEG2,,,
AAM-PA,,,
PARA,,,
LUBYX,,,Lord Abbett Ultra Short Bond I
FLL,Consumer Cyclical,Resorts & Casinos,"Full House Resorts, Inc."
FWONA,Communication Services,Entertainment,Formula One Group
PPA,,,Invesco Aerospace & Defense ETF
KTF,Financial Services,Asset Management,DWS Municipal Income Trust
ALTE,,,
LCID,Consumer Cyclical,Auto Manufacturers,"Lucid Group, Inc."
CUBE,Real Estate,REIT - Industrial,CubeSmart
CPT,Real Estate,REIT - Residential,Camden Property Trust
SKLZ,Communication Services,Electronic Gaming & Multimedia,Skillz Inc.
ELS,Real Estate,REIT - Residential,"Equity LifeStyle Properties, Inc."
TNDM,Healthcare,Medical Devices,"Tandem Diabetes Care, Inc."
EKO,,,
BN,Financial Services,Asset Management,Brookfield Corporation
WDS,Energy,Oil & Gas E&P,Woodside Energy Group Ltd
U 3%25CD,,,
AGI,Basic Materials,Gold,Alamos Gold Inc.
AMBP,Consumer Cyclical,Packaging & Containers,Ardagh Metal Packaging S.A.
EVT,Financial Services,Asset Management,Eaton Vance Tax-Advantaged Dividend Income Fund
BNRE,,,
ARQT,Healthcare,Biotechnology,"Arcutis Biotherapeutics, Inc."
AXSM,Healthcare,Biotechnology,"Axsome Therapeutics, Inc."
RC,Real Estate,REIT - Mortgage,Ready Capital Corporation
GEVO,Basic Materials,Specialty Chemicals,"Gevo, Inc."
ALLK,,,
OCGN,Healthcare,Biotechnology,"Ocugen, Inc."
BCEL,,,
GNK,Industrials,Marine Shipping,Genco Shipping & Trading Limited
VTRSV,,,
RWT,Real Estate,REIT - Mortgage,"Redwood Trust, Inc."
LGF-A,,,
SAVA,Healthcare,Biotechnology,"Cassava Sciences, Inc."
STNG,Energy,Oil & Gas Midstream,Scorpio Tankers Inc.
BRMK,,,
RTL,,,
CTRA,Energy,Oil & Gas E&P,Coterra Energy Inc.
GNKOQ,,,
DOC,Real Estate,REIT - Healthcare Facilities,"Healthpeak Properties, Inc."
IIPR,Real Estate,REIT - Industrial,"Innovative Industrial Properties, Inc."
NWBI,Financial Services,Banks - Regional,"Northwest Bancshares, Inc."
ASTM,,,
BEKE,Real Estate,Real Estate Services,KE Holdings Inc.
DFKCY,Industrials,Specialty Industrial Machinery,"Daifuku Co., Ltd."
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,"Sunshine Biopharma, Inc."
IBDQ,,,iShares iBonds Dec 2025 Term Corporate ETF
VTIP,,,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
IBDO,,,iShares iBonds Dec 2023 Term Corporate ETF
CSTAF,Financial Services,Shell Companies,
DBRG,Financial Services,Asset Management,"DigitalBridge Group, Inc."
KOD,Healthcare,Biotechnology,Kodiak Sciences Inc.
TNOX,,,
ISEE,,,
CRGY,Energy,Oil & Gas E&P,Crescent Energy Company
ENOB,,,
ATHA,Healthcare,Biotechnology,"LeonaBio, Inc."
ESTE,,,
NOTV,Healthcare,Diagnostics & Research,"Inotiv, Inc."
ASBC,,,
VTNR,,,
AATC,Technology,Scientific & Technical Instruments,Autoscope Technologies Corporation
ABNFX,,,American Funds Bond Fund of Amer F2
EFAV,,,iShares MSCI EAFE Min Vol Factor ETF
DHS,,,WisdomTree U.S. High Dividend Fund
FLNG,Energy,Oil & Gas Midstream,FLEX LNG Ltd.
JHCBX,,,JHancock Bond C
XLC,,,State Street Communication Services Select Sector SPDR ETF
PCNNX,,,PIMCO Investment Grade Credit Bond I-3
FIP,Industrials,Conglomerates,FTAI Infrastructure Inc.
DURA,,,VanEck Durable High Dividend ETF
OZKAP,Financial Services,Banks - Regional,Bank OZK
VRAI,,,Virtus Real Asset Income ETF
PYPLV,,,
FIASX,,,Fidelity Advisor Intl Small Cap A
SPGP,,,Invesco S&P 500 GARP ETF
JHEM,,,John Hancock Multifactor Emerging Markets ETF
PRF,,,Invesco RAFI US 1000 ETF
EFAD,,,ProShares MSCI EAFE Dividend Growers ETF
EELV,,,Invesco S&P Emerging Markets Low Volatility ETF
GSSC,,,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
SMDV,,,ProShares Russell 2000 Dividend Growers ETF
CDL,,,VictoryShares US Large Cap High Div Volatility Wtd ETF
GSIMX,,,Goldman Sachs GQG Ptnrs Intl Opps Instl
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MillerKnoll, Inc."
SJT,Energy,Oil & Gas E&P,San Juan Basin Royalty Trust
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,"BioCryst Pharmaceuticals, Inc."
ELV,Healthcare,Healthcare Plans,"Elevance Health, Inc."
AMC,Communication Services,Entertainment,"AMC Entertainment Holdings, Inc."
HIL,,,
GOGL,,,
912796XQ7,,,
BKEPP,,,
IMKTA,Consumer Defensive,Grocery Stores,"Ingles Markets, Incorporated"
RDS-A,,,
FBKWX,,,Fidelity Total Bond Fund
91282CFG1,,,
912796YH6,,,
MFH,,,
912796U31,,,
AORT,Healthcare,Medical Devices,"Artivion, Inc."
FLYW,Technology,Software - Infrastructure,Flywire Corporation
JTAIW,Technology,Software - Application,Jet.AI Inc.
NID,,,
WIT,Technology,Information Technology Services,Wipro Limited
HDGE,,,AdvisorShares Ranger Equity Bear ETF
VCTR,Financial Services,Asset Management,"Victory Capital Holdings, Inc."
912796X87,,,
912796YJ2,,,
XPRO,Energy,Oil & Gas Equipment & Services,Expro Group Holdings N.V.
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,"Amylyx Pharmaceuticals, Inc."
PLL,,,
AVXL,Healthcare,Biotechnology,Anavex Life Sciences Corp.
SBPYX,,,ClearBridge Small Cap Growth I
SHEL,Energy,Oil & Gas Integrated,Shell plc
ALPP,Industrials,Conglomerates,"Alpine 4 Holdings, Inc."
SHCR,,,
FTBFX,,,Fidelity Total Bond Fund
WAVC,,,
AE,,,
NMT,Financial Services,Asset Management,Nuveen Massachusetts Quality Municipal Income Fund
BMN,Financial Services,Asset Management,Blackrock 2037 Municipal Target Term Trust
CORP,,,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
MAIIX,,,iShares MSCI EAFE International Index Fund
FHYS,,,Federated Hermes Short Duration High Yield ETF
VUG,,,Vanguard Growth Index Fund ETF Shares
FDEV,,,Fidelity International Multifactor ETF
FSMDX,,,Fidelity Mid Cap Index
SGENX,,,First Eagle Global A
BAGIX,,,Baird Aggregate Bond Inst
CHPT,Consumer Cyclical,Specialty Retail,"ChargePoint Holdings, Inc."
AYX,,,
RITM,Real Estate,REIT - Mortgage,Rithm Capital Corp.
KRC,Real Estate,REIT - Office,Kilroy Realty Corporation
HSAC,,,
IMCB,,,iShares Morningstar Mid-Cap ETF
BBN,Financial Services,Asset Management,BlackRock Taxable Municipal Bond Trust
AKRO,Healthcare,Biotechnology,"Akero Therapeutics, Inc."
TLRN,,,
PCVX,Healthcare,Biotechnology,"Vaxcyte, Inc."
RLMD,Healthcare,Biotechnology,"Relmada Therapeutics, Inc."
GEN,Technology,Software - Infrastructure,Gen Digital Inc.
WNRP,,,
ZIMV,,,
SSLTY,,,
DSEY,,,
CLVT,Technology,Information Technology Services,Clarivate Plc
BALL,Consumer Cyclical,Packaging & Containers,Ball Corporation
MCON,,,
SHLS,Technology,Solar,"Shoals Technologies Group, Inc."
USBC1,,,
INSM,Healthcare,Biotechnology,Insmed Incorporated
ARCH,,,
PFF,,,iShares Preferred and Income Securities ETF
KRYS,Healthcare,Biotechnology,"Krystal Biotech, Inc."
KALV,Healthcare,Biotechnology,"KalVista Pharmaceuticals, Inc."
CMTG,Real Estate,REIT - Mortgage,"Claros Mortgage Trust, Inc."
CHRD,Energy,Oil & Gas E&P,Chord Energy Corporation
912796ZP7,,,
SWTX,,,
NTST,Real Estate,REIT - Retail,NETSTREIT Corp.
KURA,Healthcare,Biotechnology,"Kura Oncology, Inc."
COGT,Healthcare,Biotechnology,"Cogent Biosciences, Inc."
MNRL,,,
INSW.V,,,
NESR,Energy,Oil & Gas Equipment & Services,National Energy Services Reunited Corp.
PR,Energy,Oil & Gas E&P,Permian Resources Corporation
CNE1,,,
IHD,Financial Services,Asset Management,Voya Emerging Markets High Dividend Equity Fund
ATGL,Technology,Software - Infrastructure,Alpha Technology Group Limited
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MasterBrand, Inc."
CCLD,Healthcare,Health Information Services,"CareCloud, Inc."
91282CFN6,,,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,"Celsius Holdings, Inc."
FN,Technology,Electronic Components,Fabrinet
MUNI,,,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
BSM,Energy,Oil & Gas E&P,"Black Stone Minerals, L.P."
ATKR,Industrials,Electrical Equipment & Parts,Atkore Inc.
TU,Communication Services,Telecom Services,TELUS Corporation
SAND,,,
URA,,,Global X Uranium ETF
GEHC,Healthcare,Medical Devices,GE HealthCare Technologies Inc.
SMPNY,Financial Services,Insurance - Property & Casualty,"Sompo Holdings, Inc."
MSADY,Financial Services,Insurance - Property & Casualty,"MS&AD Insurance Group Holdings, Inc."
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,Haleon plc
AJINY,Consumer Defensive,Packaged Foods,"Ajinomoto Co., Inc."
KNBWY,Consumer Defensive,Beverages - Brewers,"Kirin Holdings Company, Limited"
TOSYY,,,
FPI,Real Estate,REIT - Specialty,Farmland Partners Inc.
CMPS,Healthcare,Medical Care Facilities,COMPASS Pathways plc
CHRS,Healthcare,Biotechnology,"Coherus Oncology, Inc."
MLGO,Technology,Software - Infrastructure,MicroAlgo Inc.
RDSMY,,,
BAC.PL,,,
ESALY,,,
ENVX,Industrials,Electrical Equipment & Parts,Enovix Corporation
FATE,Healthcare,Biotechnology,"Fate Therapeutics, Inc."
SWAV,,,
HZNP,,,
ARWR,Healthcare,Biotechnology,"Arrowhead Pharmaceuticals, Inc."
CEG,Utilities,Utilities - Independent Power Producers,Constellation Energy Corporation
ASO,Consumer Cyclical,Specialty Retail,"Academy Sports and Outdoors, Inc."
LSXMA,,,
NOLD,,,
MATURIT,,,
VHT,,,Vanguard Health Care Index Fund ETF Shares
AGX,Industrials,Engineering & Construction,"Argan, Inc."
CBZ,Industrials,Specialty Business Services,"CBIZ, Inc."
APPF,Technology,Software - Application,"AppFolio, Inc."
BCC,Basic Materials,Lumber & Wood Production,Boise Cascade Company
OTSKY,Healthcare,Drug Manufacturers - General,"Otsuka Holdings Co., Ltd."
NTDTY,Technology,Information Technology Services,NTT DATA Group Corporation
UCBJY,Healthcare,Biotechnology,UCB SA
OLCLY,Consumer Cyclical,Leisure,"Oriental Land Co., Ltd."
KRYAY,Consumer Defensive,Packaged Foods,Kerry Group plc
ADRNY,Consumer Defensive,Grocery Stores,Koninklijke Ahold Delhaize N.V.
TTNDY,Industrials,Tools & Accessories,Techtronic Industries Company Limited
QABSY,Industrials,Airlines,Qantas Airways Limited
OCDDY,Consumer Defensive,Grocery Stores,Ocado Group plc
DNNGY,Utilities,Utilities - Renewable,Ørsted A/S
UNVGY,Communication Services,Entertainment,Universal Music Group N.V.
MTSFY,Real Estate,Real Estate - Diversified,"Mitsui Fudosan Co., Ltd."
KKOYY,Consumer Defensive,Grocery Stores,Kesko Oyj
MHGVY,Consumer Defensive,Farm Products,Mowi ASA
TOELY,Technology,Semiconductor Equipment & Materials,Tokyo Electron Limited
CJPRY,Industrials,Railroads,Central Japan Railway Company
AONNY,Consumer Cyclical,Department Stores,"Aeon Co., Ltd."
FRCOY,Consumer Cyclical,Apparel Retail,"Fast Retailing Co., Ltd."
NRILY,Technology,Information Technology Services,"Nomura Research Institute, Ltd."
MTHRY,Healthcare,Health Information Services,"M3, Inc."
MBGYY,Consumer Cyclical,Auto Manufacturers,Mercedes-Benz Group AG
ITTOY,,,
RCRUY,Communication Services,Internet Content & Information,"Recruit Holdings Co., Ltd."
DQJCY,Consumer Defensive,Discount Stores,Pan Pacific International Holdings Corporation
MSLOY,Industrials,Marine Shipping,"Mitsui O.S.K. Lines, Ltd."
TRUMY,Healthcare,Medical Instruments & Supplies,Terumo Corporation
RTO,Industrials,Specialty Business Services,Rentokil Initial plc
ANZGY,Financial Services,Banks - Diversified,ANZ Group Holdings Limited
NCBDY,Consumer Cyclical,Leisure,BANDAI NAMCO Holdings Inc.
KSRYY,Consumer Defensive,Household & Personal Products,KOSE Holdings Corporation
DKILY,Industrials,Building Products & Equipment,"Daikin Industries,Ltd."
TOTDY,Industrials,Building Products & Equipment,TOTO LTD.
NPPNY,Healthcare,Drug Manufacturers - Specialty & Generic,"Nippon Shinyaku Co., Ltd."
FJTSY,Technology,Information Technology Services,Fujitsu Limited
SKLTY,Communication Services,Internet Content & Information,SEEK Limited
NRDBY,Financial Services,Banks - Regional,Nordea Bank Abp
NJDCY,Industrials,Specialty Industrial Machinery,Nidec Corporation
ASXFY,Financial Services,Financial Data & Stock Exchanges,ASX Limited
OLYMY,Healthcare,Medical Devices,Olympus Corporation
ATUS,,,
DEI,Real Estate,REIT - Office,"Douglas Emmett, Inc."
SWX,Utilities,Utilities - Regulated Gas,"Southwest Gas Holdings, Inc."
SIE,,,
BNP,,,
APPS,Technology,Software - Application,"Digital Turbine, Inc."
IBRX,Healthcare,Biotechnology,"ImmunityBio, Inc."
JBGS,Real Estate,REIT - Office,JBG SMITH Properties
MRTX,,,
SILK,,,
BLNK,Industrials,Engineering & Construction,Blink Charging Co.
DAR,Consumer Defensive,Packaged Foods,Darling Ingredients Inc.
FEPIX,,,Fidelity Advisor Total Bond I
MGK,,,Vanguard Mega Cap Growth Index Fund
FARCX,,,Nuveen Real Estate Securities Fund
BARIX,,,Baron Asset Instl
NBGIX,,,Neuberger Genesis Instl
TSIIX,,,Thornburg Strategic Income I
BEXIX,,,Baron Emerging Markets Fund
JFLEX,,,Janus Henderson Flexible Bond Fund
UPMMY,Basic Materials,Paper & Paper Products,UPM-Kymmene Oyj
CAJPY,Technology,Computer Hardware,Canon Inc.
VONOY,Real Estate,Real Estate Services,Vonovia SE
DNBBY,Financial Services,Banks - Regional,DNB Bank ASA
SALRY,Consumer Defensive,Farm Products,SalMar ASA
DLICY,Financial Services,Insurance - Life,"Dai-ichi Life Holdings, Inc."
SKBSY,Industrials,Engineering & Construction,Skanska AB (publ)
FSUGY,Basic Materials,Other Industrial Metals & Mining,Fortescue Ltd
MSSMY,Industrials,Tools & Accessories,MISUMI Group Inc.
BDNNY,Basic Materials,Other Industrial Metals & Mining,Boliden AB (publ)
JTKWY,,,Just Eat Takeaway.com N.V.
VWAPY,Consumer Cyclical,Auto Manufacturers,Volkswagen AG
VACNY,Industrials,Specialty Industrial Machinery,VAT Group AG
PAM,Utilities,Utilities - Independent Power Producers,Pampa Energía S.A.
CSII,,,
CADE,Financial Services,Banks - Regional,Cadence Bank
CAR,Industrials,Rental & Leasing Services,"Avis Budget Group, Inc."
AKR,Real Estate,REIT - Retail,Acadia Realty Trust
ARRY,Technology,Solar,"Array Technologies, Inc."
FOLD,Healthcare,Biotechnology,"Amicus Therapeutics, Inc."
LC,Financial Services,Banks - Regional,LendingClub Corporation
ESRT,Real Estate,REIT - Diversified,"Empire State Realty Trust, Inc."
YOU,Technology,Software - Application,"Clear Secure, Inc."
COLB,Financial Services,Banks - Regional,"Columbia Banking System, Inc."
OLPX,Consumer Cyclical,Specialty Retail,"Olaplex Holdings, Inc."
MRVI,Healthcare,Biotechnology,"Maravai LifeSciences Holdings, Inc."
OPEN,Real Estate,Real Estate Services,Opendoor Technologies Inc.
KRTX,,,
GTLB,Technology,Software - Infrastructure,GitLab Inc.
LPSN,Technology,Software - Application,"LivePerson, Inc."
MDGS,,,
TROY,,,
AIMD,Technology,Scientific & Technical Instruments,"Ainos, Inc."
INSP,Healthcare,Medical Devices,"Inspire Medical Systems, Inc."
MDGL,Healthcare,Biotechnology,"Madrigal Pharmaceuticals, Inc."
IYY,,,iShares Dow Jones U.S. ETF
TLGPY,Communication Services,Telecom Services,Telstra Group Limited
CMSQY,Financial Services,Capital Markets,Computershare Limited
SOBKY,Communication Services,Telecom Services,SoftBank Corp.
NEP,,,
UTZ,Consumer Defensive,Packaged Foods,"Utz Brands, Inc."
SNDR,Industrials,Trucking,"Schneider National, Inc."
STATE OF,,,
ARKVX,,,ARK Venture Fund
APPY,,,
PDLB,Financial Services,Banks - Regional,"Ponce Financial Group, Inc."
TLP,,,
RY,Financial Services,Banks - Diversified,Royal Bank of Canada
CCCS,,,
CRT,Energy,Oil & Gas E&P,Cross Timbers Royalty Trust
HFRO,Financial Services,Asset Management,Highland Funds I - Highland Opportunities and Income Fund
OEI,,,Optimized Equity Income ETF
EMA,Utilities,Utilities - Regulated Electric,Emera Incorporated
GHY,Financial Services,Asset Management,"PGIM Global High Yield Fund, Inc"
REVH,,,
STEW,Financial Services,Asset Management,"SRH Total Return Fund, Inc."
BIRT,,,
CUZ,Real Estate,REIT - Office,Cousins Properties Incorporated
USBI,,,
MCVT,,,
GL,Financial Services,Insurance - Life,Globe Life Inc.
KASP,,,
ARGO,,,
912796ZN2,,,
PMTU,,,
RLI,Financial Services,Insurance - Property & Casualty,RLI Corp.
MLOG,,,
TMICY,Technology,Software - Infrastructure,Trend Micro Incorporated
FBP,Financial Services,Banks - Regional,First BanCorp.
KHNGY,Industrials,Integrated Freight & Logistics,Kuehne + Nagel International AG
MKTAY,Industrials,Tools & Accessories,Makita Corporation
TLPFY,Industrials,Specialty Business Services,Teleperformance SE
RNMBY,Industrials,Aerospace & Defense,Rheinmetall AG
TKAMY,Industrials,Conglomerates,thyssenkrupp AG
SDVKY,Industrials,Specialty Industrial Machinery,Sandvik AB (publ)
SZKMY,Consumer Cyclical,Auto Manufacturers,Suzuki Motor Corporation
DNPLY,Industrials,Conglomerates,"Dai Nippon Printing Co., Ltd."
ASHTY,Industrials,Rental & Leasing Services,Ashtead Group plc
KNRRY,Consumer Cyclical,Auto Parts,Knorr-Bremse AG
SKHSY,Consumer Cyclical,Residential Construction,"Sekisui House, Ltd."
HCMLY,Basic Materials,Building Materials,Holcim AG
SMMNY,Healthcare,Medical Devices,Siemens Healthineers AG
MTUAY,Industrials,Aerospace & Defense,MTU Aero Engines AG
HEINY,Consumer Defensive,Beverages - Brewers,Heineken N.V.
FRRVY,,,
PROSY,Consumer Cyclical,Internet Retail,Prosus N.V.
ZLNDY,Consumer Cyclical,Internet Retail,Zalando SE
CGEMY,Technology,Information Technology Services,Capgemini SE
DSCSY,Technology,Semiconductor Equipment & Materials,Disco Corporation
EDPFY,Utilities,Utilities - Diversified,"EDP, S.A."
NEXOY,Communication Services,Electronic Gaming & Multimedia,"NEXON Co., Ltd."
ABBNY,Industrials,Electrical Equipment & Parts,ABB Ltd
CZMWY,Healthcare,Medical Instruments & Supplies,Carl Zeiss Meditec AG
MKKGY,Healthcare,Drug Manufacturers - Specialty & Generic,Merck KGaA
ARGX,Healthcare,Biotechnology,argenx SE
NCMGY,,,
CHEOY,Healthcare,Medical Devices,Cochlear Limited
SINGY,Industrials,Airlines,Singapore Airlines Limited
OPHLY,Healthcare,Drug Manufacturers - General,"Ono Pharmaceutical Co., Ltd."
PRYMY,Industrials,Electrical Equipment & Parts,Prysmian S.p.A.
CLPBY,Healthcare,Medical Instruments & Supplies,Coloplast A/S
GASNY,Utilities,Utilities - Regulated Gas,"Naturgy Energy Group, S.A."
BRDCY,Consumer Cyclical,Auto Parts,Bridgestone Corporation
WRDLY,Technology,Software - Infrastructure,Worldline SA
DTRUY,Industrials,Farm & Heavy Construction Machinery,Daimler Truck Holding AG
SPXCY,Financial Services,Financial Data & Stock Exchanges,Singapore Exchange Limited
VEOEY,Industrials,Waste Management,Veolia Environnement SA
DSNKY,Healthcare,Drug Manufacturers - General,"Daiichi Sankyo Company, Limited"
ANYYY,Industrials,Airports & Air Services,"Aena S.M.E., S.A."
VLVLY,Industrials,Farm & Heavy Construction Machinery,AB Volvo (publ)
BVVBY,Industrials,Consulting Services,Bureau Veritas SA
ATEYY,Technology,Semiconductor Equipment & Materials,Advantest Corporation
BDRFY,Consumer Defensive,Household & Personal Products,Beiersdorf Aktiengesellschaft
SMCAY,Industrials,Specialty Industrial Machinery,SMC Corporation
AVVIY,Financial Services,Insurance - Diversified,Aviva plc
ARKAY,Basic Materials,Specialty Chemicals,Arkema S.A.
SOAGY,Healthcare,Medical Instruments & Supplies,Sartorius Aktiengesellschaft
PRNDY,Consumer Defensive,Beverages - Wineries & Distilleries,Pernod Ricard SA
JRONY,Consumer Defensive,Food Distribution,"Jerónimo Martins, SGPS, S.A."
DHLGY,Industrials,Integrated Freight & Logistics,Deutsche Post AG
LSRCY,Technology,Semiconductor Equipment & Materials,Lasertec Corporation
VWAGY,Consumer Cyclical,Auto Manufacturers,Volkswagen AG
UMICY,Industrials,Waste Management,Umicore SA
YAMHY,,,
SMTOY,Consumer Cyclical,Auto Parts,"Sumitomo Electric Industries, Ltd."
GBERY,Industrials,Building Products & Equipment,Geberit AG
AKZOY,Basic Materials,Specialty Chemicals,Akzo Nobel N.V.
IFJPY,Communication Services,Publishing,Informa plc
OVCHY,Financial Services,Banks - Regional,Oversea-Chinese Banking Corporation Limited
SMNNY,Consumer Cyclical,Leisure,Shimano Inc.
DRPRY,Consumer Cyclical,Auto Manufacturers,Dr. Ing. h.c. F. Porsche AG
TTDKY,Technology,Electronic Components,TDK Corporation
BMRRY,Consumer Defensive,Discount Stores,B&M European Value Retail S.A.
NNGRY,Financial Services,Insurance - Diversified,NN Group N.V.
LGRDY,Industrials,Electrical Equipment & Parts,Legrand SA
CCOEY,Communication Services,Electronic Gaming & Multimedia,"Capcom Co., Ltd."
KGSPY,Industrials,Building Products & Equipment,Kingspan Group plc
ENGIY,Utilities,Utilities - Diversified,Engie SA
JSGRY,Industrials,Building Products & Equipment,LIXIL Corporation
RANJY,Industrials,Staffing & Employment Services,Randstad N.V.
BXBLY,Industrials,Specialty Business Services,Brambles Limited
CLLNY,Real Estate,Real Estate Services,"Cellnex Telecom, S.A."
SMNEY,Industrials,Specialty Industrial Machinery,Siemens Energy AG
SPKKY,Communication Services,Telecom Services,Spark New Zealand Limited
OMRNY,Technology,Electronic Components,OMRON Corporation
AAVMY,Financial Services,Banks - Diversified,ABN AMRO Bank N.V.
YASKY,Industrials,Electrical Equipment & Parts,YASKAWA Electric Corporation
PANDY,,,
SUTNY,Financial Services,Banks - Regional,"Sumitomo Mitsui Trust Group, Inc."
HSQVY,Industrials,Tools & Accessories,Husqvarna AB (publ)
ROIC,,,
IOT,Technology,Software - Infrastructure,Samsara Inc.
BFS,Real Estate,REIT - Retail,"Saul Centers, Inc."
